order,opendt,type,lots,symbol,openprice,stoploss,takeprofit,closedt,closeprice,commission,taxes,swap,profit,account,magicnumber,expirationdt,comment,closed,demo,pip,x,x,x,action,net,pips,SLpips,TPpips,TimeStr,timesec,SLslip,TPadd,opentime,closetime,expiration
7808967,2019.02.25 15:42:44,0,0.1,USDCAD.,1.31541,0,1.3179,2019.02.25 17:29:17,1.31791,-1.37,0,0,18.97,8227900,0,1970.01.01 00:00:00,[tp],1,0,0.0001,,,,Buy,17.6,25,0,24.9,01:46:33,6393,0,0.1,1551109364,1551115757,0
7809025,2019.02.25 15:44:22,0,0.1,CADCHF.,0.7609,0,0.76172,2019.02.27 12:55:03,0.75854,-1.8,0,0.3,-23.68,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-25.18,-23.6,0,8.2,1_21:10:41,162641,0,0,1551109462,1551272103,0
7809038,2019.02.25 15:45:30,0,0.1,XAUUSD.,1330.75,0,1331.97,2019.02.27 13:05:29,1327.403,-1.8,0,-3.1,-33.47,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-38.37,-33470,0,12200,1_21:19:59,163199,0,0,1551109530,1551272729,0
7809082,2019.02.25 15:47:00,1,0.1,GBPCHF.,1.30726,0,1.30666,2019.02.25 17:53:54,1.30663,-1.8,0,0,6.3,8227900,0,1970.01.01 00:00:00,[tp],1,0,0.0001,,,,Sell,4.5,6.3,0,6,02:06:54,7614,0,0.3,1551109620,1551117234,0
7813235,2019.02.25 18:39:08,0,0.1,NGAS-APR19.,2.774,0,2.885,2019.02.25 19:34:11,2.78,-2,0,0,6,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,4,0,0,0.1,00:55:03,3303,0,0,1551119948,1551123251,0
7813250,2019.02.25 18:39:56,0,0.1,USDZAR.,13.82249,0,13.84153,2019.02.25 19:24:31,13.84221,-0.13,0,0,14.25,8227900,0,1970.01.01 00:00:00,[tp],1,0,0.0001,,,,Buy,14.12,197.2,0,190.4,00:44:35,2675,0,6.8,1551119996,1551122671,0
7813300,2019.02.25 18:42:18,0,0.1,EURTRY.,6.01743,0,6.02011,2019.02.25 19:29:54,6.0205,-0.34,0,0,5.79,8227900,0,1970.01.01 00:00:00,[tp],1,0,0.0001,,,,Buy,5.45,30.7,0,26.8,00:47:36,2856,0,3.9,1551120138,1551122994,0
7813361,2019.02.25 18:44:59,1,0.1,GBPJPY.,145.024,0,144.788,2019.02.27 13:18:34,146.961,-1.62,0,-1.76,-175.38,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Sell,-178.76,-193.7,0,23.6,1_18:33:35,153215,0,0,1551120299,1551273514,0
7813399,2019.02.25 18:46:43,1,0.1,AUDJPY.,79.608,0,79.586,2019.02.26 02:50:35,79.586,-1.62,0,-0.9,1.98,8227900,0,1970.01.01 00:00:00,[tp],1,0,0.01,,,,Sell,-0.54,2.2,0,2.2,08:03:52,29032,0,0,1551120403,1551149435,0
7825621,2019.02.26 14:29:04,1,0.1,EURJPY.,125.993,0,125.883,2019.02.26 15:25:29,125.907,-1.62,0,0,7.76,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Sell,6.14,8.6,0,11,00:56:25,3385,0,0,1551191344,1551194729,0
7825795,2019.02.26 14:36:55,1,0.1,GBPAUD.,1.84802,0,1.84662,2019.02.26 14:44:40,1.84662,-1.29,0,0,10.02,8227900,0,1970.01.01 00:00:00,[tp],1,0,0.0001,,,,Sell,8.73,14,0,14,00:07:45,465,0,0,1551191815,1551192280,0
7825896,2019.02.26 14:41:04,1,0.1,GBPCHF.,1.32351,0,1.32093,2019.02.26 14:51:18,1.32092,-1.8,0,0,25.87,8227900,0,1970.01.01 00:00:00,[tp],1,0,0.0001,,,,Sell,24.07,25.9,0,25.8,00:10:14,614,0,0.1,1551192064,1551192678,0
7826050,2019.02.26 14:47:33,1,0.1,NZDCAD.,0.90913,0,0.90794,2019.02.26 17:03:05,0.90901,-1.36,0,0,0.9,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,-0.46,1.2,0,11.9,02:15:32,8132,0,0,1551192453,1551200585,0
7826144,2019.02.26 14:52:28,0,0.1,AUDNZD.,1.03963,0,1.04133,2019.02.26 17:03:17,1.03979,-1.24,0,0,1.1,8227900,0,1970.01.01 00:00:00,,1,0,0.00001,,,,Buy,-0.14,16,0,170,02:10:49,7849,0,0,1551192748,1551200597,0
7826225,2019.02.26 14:57:12,1,0.1,EURCHF.,1.13732,0,1.137,2019.02.26 15:15:29,1.13699,-1.8,0,0,3.3,8227900,0,1970.01.01 00:00:00,[tp],1,0,0.0001,,,,Sell,1.5,3.3,0,3.2,00:18:17,1097,0,0.1,1551193032,1551194129,0
7826238,2019.02.26 14:57:41,1,0.1,USDMXN.,19.13953,0,19.12044,2019.02.26 15:14:48,19.1204,-0.09,0,0,10.01,8227900,0,1970.01.01 00:00:00,[tp],1,0,0.0001,,,,Sell,9.92,191.3,0,190.9,00:17:07,1027,0,0.4,1551193061,1551194088,0
7829581,2019.02.26 17:13:14,0,0.1,NETFLIX,364.61,0,0,2019.02.26 17:23:41,364.26,-0.25,0,0,-3.5,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,-3.75,-35,0,0,00:10:27,627,0,0,1551201194,1551201821,0
7832125,2019.02.26 18:42:33,0,0.1,GBPJPY.,146.858,0,0,2019.02.26 18:47:11,146.791,-1.63,0,0,-6.05,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,-7.68,-6.7,0,0,00:04:38,278,0,0,1551206553,1551206831,0
7841212,2019.02.27 12:19:43,0,0.1,GBPJPY.,146.74,0,0,2019.02.27 12:24:35,146.652,-1.63,0,0,-7.96,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,-9.59,-8.8,0,0,00:04:52,292,0,0,1551269983,1551270275,0
7841311,2019.02.27 12:25:31,0,0.1,CL-APR19.,56.15,0,57.82,2019.02.27 12:55:11,56.23,-2,0,0,8,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,6,0.1,0,1.7,00:29:40,1780,0,0,1551270331,1551272111,0
7841597,2019.02.27 12:38:52,0,0.1,GBPJPY.,146.905,0,0,2019.02.27 12:55:07,146.837,-1.63,0,0,-6.16,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,-7.79,-6.8,0,0,00:16:15,975,0,0,1551271132,1551272107,0
7841745,2019.02.27 12:45:16,0,0.1,NGAS-APR19.,2.776,0,3.336,2019.02.27 13:05:26,2.774,-2,0,0,-2,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,-4,-0,0,0.6,00:20:10,1210,0,0,1551271516,1551272726,0
7841964,2019.02.27 12:55:37,0,0.2,CL-APR19.,56.23,0,56.59,2019.02.27 13:05:23,56.36,-4,0,0,26,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,22,0.1,0,0.4,00:09:46,586,0,0,1551272137,1551272723,0
7842065,2019.02.27 13:01:27,0,2,CL-APR19.,56.32,0,56.56,2019.02.27 13:18:37,56.41,-40,0,0,180,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,140,0.1,0,0.2,00:17:10,1030,0,0,1551272487,1551273517,0
7842974,2019.02.27 13:33:01,0,2,CL-APR19.,56.43,0,56.51,2019.02.27 13:39:22,56.44,-40,0,0,20,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,-20,0,0,0.1,00:06:21,381,0,0,1551274381,1551274762,0
7843337,2019.02.27 13:44:51,0,2,CL-APR19.,56.51,0,56.95,2019.02.27 13:54:19,56.56,-40,0,0,100,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,60,0.1,0,0.4,00:09:28,568,0,0,1551275091,1551275659,0
7843625,2019.02.27 13:55:12,0,1,CL-APR19.,56.56,0,56.71,2019.02.27 14:04:23,56.6,-20,0,0,40,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,20,0,0,0.1,00:09:11,551,0,0,1551275712,1551276263,0
7852686,2019.02.27 20:58:46,0,0.1,NGAS-APR19.,2.792,0,2.794,2019.02.27 21:02:39,2.794,-2,0,0,2,8227900,0,1970.01.01 00:00:00,[tp],1,0,1,,,,Buy,0,0,0,0,00:03:53,233,0,0,1551301126,1551301359,0
9054583,2019.05.14 11:53:36,0,1,EURCHF.,1.13281,1.12693,1.13538,2019.05.14 13:35:44,1.132,-17.87,0,0,-80.33,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-98.2,-8.1,-58.8,25.7,01:42:08,6128,0,0,1557834816,1557840944,0
9054634,2019.05.14 11:55:50,0,1,EURJPY.,123.314,122.501,123.588,2019.05.14 13:35:46,123.114,-16.41,0,0,-182.38,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,-198.79,-20,-81.3,27.4,01:39:56,5996,0,0,1557834950,1557840946,0
9054722,2019.05.14 11:58:53,0,1,CADCHF.,0.74867,0.74637,0.74998,2019.05.14 13:35:51,0.74877,-17.87,0,0,9.92,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-7.95,1,-23,13.1,01:36:58,5818,0,0,1557835133,1557840951,0
9054743,2019.05.14 12:01:16,1,1,XAUUSD.,1297.344,1305.02,1292.52,2019.05.14 13:35:46,1297.906,-18,0,0,-56.2,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,-74.2,-5620,-76760,48240,01:34:30,5670,0,0,1557835276,1557840946,0
9054799,2019.05.14 12:05:20,0,1,ASX-JUN19,6236.75,6192.66,6257.04,2019.05.14 13:35:49,6245,-50,0,0,825,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,775,8.3,-44.1,20.3,01:30:29,5429,0,0,1557835520,1557840949,0
9077621,2019.05.15 14:56:01,0,1,USDZAR.,14.28499,14.085,14.31573,2019.05.15 15:17:05,14.26856,-1.26,0,0,-115.15,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-116.41,-164.3,-1999.9,307.4,00:21:04,1264,0,0,1557932161,1557933425,0
9222611,2019.05.24 15:21:25,0,0.5,GBPUSD.,1.26711,1.2566,1.28812,2019.05.24 17:23:39,1.26691,-9,0,0,-10,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-19,-2,-105.1,210.1,02:02:14,7334,0,0,1558711285,1558718619,0
9222685,2019.05.24 15:25:37,0,0.5,FTSE-JUN19.,7279,7254.73,7426.66,2019.05.24 17:54:34,7254.5,-3.17,0,0,-155.59,8227900,0,1970.01.01 00:00:00,[sl],1,0,1,,,,Buy,-158.76,-24.5,-24.3,147.7,02:28:57,8937,-0.2,0,1558711537,1558720474,0
9222841,2019.05.24 15:31:55,0,1,CL-JUL19.,58.62,57.25,58.7,2019.05.24 17:24:44,58.28,-20,0,0,-340,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,-360,-0.3,-1.4,0.1,01:52:49,6769,0,0,1558711915,1558718684,0
9222887,2019.05.24 15:34:25,0,1,XAUUSD.,1284.336,1276.91,1287.99,2019.05.24 21:33:43,1284.234,-18,0,0,-10.2,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-28.2,-1020,-74260,36540,05:59:18,21558,0,0,1558712065,1558733623,0
9222915,2019.05.24 15:35:46,1,1,AEX-JUN19,547.65,550.62,546.73,2019.05.24 16:56:38,547.55,-111.98,0,0,22.39,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Sell,-89.59,0.1,-3,0.9,01:20:52,4852,0,0,1558712146,1558716998,0
9222946,2019.05.24 15:37:48,0,1,NZDUSD.,0.65501,0.64767,0.66598,2019.05.24 17:44:41,0.6552,-18,0,0,19,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,1,1.9,-73.4,109.7,02:06:53,7613,0,0,1558712268,1558719881,0
9223191,2019.05.24 15:46:09,1,1,GBPJPY.,138.538,139.989,137.862,2019.05.31 02:59:27,137.859,-16.43,0,-62.13,621.08,8227900,0,1970.01.01 00:00:00,[tp],1,0,0.01,,,,Sell,542.52,67.9,-145.1,67.6,6_11:13:18,558798,0,0.3,1558712769,1559271567,0
9223275,2019.05.24 15:49:49,0,1,CAC-JUN19.,5280,5144.17,5311.82,2019.05.24 21:36:50,5275.5,-5.6,0,0,-50.43,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,-56.03,-4.5,-135.8,31.8,05:47:01,20821,0,0,1558712989,1558733810,0
9223315,2019.05.24 15:52:10,0,1,EURUSD.,1.1192,1.11601,1.12135,2019.05.24 17:44:36,1.12066,-18,0,0,146,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,128,14.6,-31.9,21.5,01:52:26,6746,0,0,1558713130,1558719876,0
9224738,2019.05.24 16:53:42,1,4,CL-JUL19.,58.14,0,0,2019.05.24 16:54:32,58.12,-80,0,0,80,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Sell,0,0,0,0,00:00:50,50,0,0,1558716822,1558716872,0
9523712,2019.06.06 15:12:38,0,1,GBPUSD.,1.2729,1.24474,1.28723,2019.06.07 15:37:23,1.27438,-18,0,-10.92,148,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,119.08,14.8,-281.6,143.3,1_00:24:45,87885,0,0,1559833958,1559921843,0
9533069,2019.06.06 18:22:09,0,5,COFF-SEP19.,105,103.84,107.53,2019.06.07 12:15:36,105.35,-37.5,0,-13.18,656.25,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,605.57,0.3,-1.2,2.5,17:53:27,64407,0,0,1559845329,1559909736,0
9534320,2019.06.06 19:03:48,0,0.5,AMAZON,1736.64,0,0,2019.06.06 21:38:03,1744.69,-1.88,0,0,603.75,8227900,0,1970.01.01 00:00:00,C.MWT,1,0,0.01,,,,Buy,601.87,805,0,0,02:34:15,9255,0,0,1559847828,1559857083,0
9642290,2019.06.11 16:05:56,1,1,XAUUSD.,1323.1,0,1320.95,2019.06.14 09:28:14,1352.978,-18,0,8.16,-2987.8,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,-2997.64,-298780,0,21500,2_17:22:18,235338,0,0,1560269156,1560504494,0
9642648,2019.06.11 16:12:27,0,1,AEX-JUN19,558.75,554.36,559.21,2019.06.13 10:00:02,554.35,-113.18,0,-39.67,-993.91,8227900,0,1970.01.01 00:00:00,[sl],1,0,1,,,,Buy,-1146.76,-4.4,-4.4,0.5,1_17:47:35,150455,-0,0,1560269547,1560420002,0
9642764,2019.06.11 16:14:36,0,0.5,DAX-JUN19.,12215,0,12245.19,2019.06.14 10:24:43,12113,-7.07,0,-73.87,-1438.19,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,-1519.13,-102,0,30.2,2_18:10:07,238207,0,0,1560269676,1560507883,0
9643030,2019.06.11 16:19:47,0,1,EURJPY.,123.07,0,123.944,2019.06.14 16:32:24,121.822,-16.56,0,-30.26,-1151.26,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,-1198.08,-124.8,0,87.4,3_00:12:37,259957,0,0,1560269987,1560529944,0
9643135,2019.06.11 16:22:09,1,1,USDZAR.,14.75431,0,14.72813,2019.06.11 16:26:47,14.73769,-1.22,0,0,112.77,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,111.55,166.2,0,261.8,00:04:38,278,0,0,1560270129,1560270407,0
9643318,2019.06.11 16:25:32,0,1,CADCHF.,0.74842,0,0.74955,2019.06.11 17:37:09,0.74859,-18.14,0,0,17.12,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-1.02,1.7,0,11.3,01:11:37,4297,0,0,1560270332,1560274629,0
9643409,2019.06.11 16:27:17,1,2,USDZAR.,14.73261,0,14.67038,2019.06.11 16:45:08,14.72304,-2.44,0,0,130,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,127.56,95.7,0,622.3,00:17:51,1071,0,0,1560270437,1560271508,0
9643537,2019.06.11 16:30:02,0,1,EURTRY.,6.59609,0,6.62515,2019.06.11 16:41:56,6.60426,-3.09,0,0,140.05,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,136.96,81.7,0,290.6,00:11:54,714,0,0,1560270602,1560271316,0
9643593,2019.06.11 16:30:41,0,1,EURCHF.,1.12357,0,1.12478,2019.06.11 17:37:22,1.12364,-18.14,0,0,7.05,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-11.09,0.7,0,12.1,01:06:41,4001,0,0,1560270641,1560274642,0
9643778,2019.06.11 16:32:26,0,0.5,AMAZON,1890.98,0,1904.81,2019.06.14 16:32:32,1859.96,-1.88,0,-125.74,-2326.5,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,-2454.12,-3102,0,1383,3_00:00:06,259206,0,0,1560270746,1560529952,0
9645403,2019.06.11 17:00:55,0,2,APPLE,194.6,0,197.66,2019.06.11 17:41:38,195.56,-7.5,0,0,288,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,280.5,96,0,306,00:40:43,2443,0,0,1560272455,1560274898,0
9645541,2019.06.11 17:04:17,0,0.25,NSDQ-JUN19.,7583.5,0,7602.24,2019.06.14 09:14:54,7500.75,-2.5,0,-20.31,-413.75,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,-436.56,-82.8,0,18.7,2_16:10:37,231037,0,0,1560272657,1560503694,0
9646448,2019.06.11 17:35:18,0,2,APPLE,195.76,0,197.1,2019.06.14 16:32:29,191.77,-7.5,0,-52.43,-1197,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,-1256.93,-399,0,134,2_22:57:11,255431,0,0,1560274518,1560529949,0
9722453,2019.06.13 20:21:08,5,2,APPLE,193.65,0,0,2019.06.13 20:21:14,195.45,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,0.01,,,,SlSt,0,0,0,0,00:00:06,6,0,0,1560457268,1560457274,0
9722464,2019.06.13 20:21:26,5,2,APPLE,191.46,0,0,2019.06.13 20:21:37,195.54,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,0.01,,,,SlSt,0,0,0,0,00:00:11,11,0,0,1560457286,1560457297,0
9722480,2019.06.13 20:22:53,4,2,XAUUSD.,1390.27,0,0,2019.06.13 20:23:23,1339.94,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,0.0001,,,,BySt,0,0,0,0,00:00:30,30,0,0,1560457373,1560457403,0
9722905,2019.06.13 20:58:11,4,1,XAUUSD.,1357.91,0,0,2019.06.13 20:58:22,1341.69,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,0.0001,,,,BySt,0,0,0,0,00:00:11,11,0,0,1560459491,1560459502,0
9723464,2019.06.13 21:33:59,2,1,EURJPY.,122.127,0,0,2019.06.13 21:34:03,122.198,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,0.01,,,,BLmt,0,0,0,0,00:00:04,4,0,0,1560461639,1560461643,0
9723552,2019.06.13 21:42:40,5,1,XAUUSD.,1337.82,0,0,2019.06.13 21:43:25,1342.04,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,0.0001,,,,SlSt,0,0,0,0,00:00:45,45,0,0,1560462160,1560462205,0
9723565,2019.06.13 21:43:54,5,1,XAUUSD.,1337.38,0,0,2019.06.13 21:45:21,1341.8,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,0.0001,,,,SlSt,0,0,0,0,00:01:27,87,0,0,1560462234,1560462321,0
9723586,2019.06.13 21:45:56,5,1,XAUUSD.,1340.03,0,0,2019.06.13 21:48:29,1341.48,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,0.0001,,,,SlSt,0,0,0,0,00:02:33,153,0,0,1560462356,1560462509,0
9723813,2019.06.13 22:06:56,2,1,AMAZON,1745.01,0,0,2019.06.13 22:07:28,1866.39,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,0.01,,,,BLmt,0,0,0,0,00:00:32,32,0,0,1560463616,1560463648,0
9723887,2019.06.13 22:13:17,5,0.5,EURJPY.,121.85,0,0,2019.06.13 22:16:42,122.138,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,0.01,,,,SlSt,0,0,0,0,00:03:25,205,0,0,1560463997,1560464202,0
9723891,2019.06.13 22:13:44,4,0.5,XAUUSD.,1352.92,0,0,2019.06.13 22:16:47,1341.73,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,0.0001,,,,BySt,0,0,0,0,00:03:03,183,0,0,1560464024,1560464207,0
9723922,2019.06.13 22:15:49,5,0.5,AMAZON,1814.1,0,0,2019.06.13 22:16:53,1864.59,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,0.01,,,,SlSt,0,0,0,0,00:01:04,64,0,0,1560464149,1560464213,0
9723942,2019.06.13 22:17:54,4,0.5,XAUUSD.,1348.17,0,0,2019.06.13 22:22:45,1341.52,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,0.0001,,,,BySt,0,0,0,0,00:04:51,291,0,0,1560464274,1560464565,0
9723954,2019.06.13 22:20:00,5,0.25,DAX-JUN19.,12082.49,0,0,2019.06.13 22:22:52,12149.5,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,1,,,,SlSt,0,0,0,0,00:02:52,172,0,0,1560464400,1560464572,0
9724020,2019.06.13 22:26:26,4,0.5,XAUUSD.,1347.68,0,0,2019.06.14 08:48:57,1345.84,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,0.0001,,,,BySt,0,0,0,0,10:22:31,37351,0,0,1560464786,1560502137,0
9724031,2019.06.13 22:27:30,5,0.5,DAX-JUN19.,12083.44,0,0,2019.06.13 22:27:39,12151,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,1,,,,SlSt,0,0,0,0,00:00:09,9,0,0,1560464850,1560464859,0
9724032,2019.06.13 22:27:56,5,0.25,DAX-JUN19.,12131.22,0,0,2019.06.14 08:54:56,12169,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,1,,,,SlSt,0,0,0,0,10:27:00,37620,0,0,1560464876,1560502496,0
9724037,2019.06.13 22:28:44,5,0.5,EURJPY.,122.009,0,0,2019.06.14 08:14:20,122.127,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,0.01,,,,SlSt,0,0,0,0,09:45:36,35136,0,0,1560464924,1560500060,0
9724073,2019.06.13 22:30:25,5,0.25,AMAZON,1843.97,0,0,2019.06.14 16:31:15,1863.17,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,0.01,,,,SlSt,0,0,0,0,18:00:50,64850,0,0,1560465025,1560529875,0
9724092,2019.06.13 22:32:51,5,0.15,NSDQ-JUN19.,7466.18,0,0,2019.06.14 08:53:22,7507.25,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,1,,,,SlSt,0,0,0,0,10:20:31,37231,0,0,1560465171,1560502402,0
9724098,2019.06.14 16:31:01,1,1,APPLE,191.42,0,0,2019.06.14 16:31:07,191.61,-3.75,0,0,-28.5,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Sell,-32.25,-19,0,0,00:00:06,6,0,0,1560529861,1560529867,0
9727839,2019.06.14 08:18:49,5,1,EURJPY.,121.808,0,0,2019.06.14 08:19:09,122.125,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,0.01,,,,SlSt,0,0,0,0,00:00:20,20,0,0,1560500329,1560500349,0
9727896,2019.06.14 08:19:41,5,0.25,EURJPY.,121.008,0,0,2019.06.14 08:53:45,122.08,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,0.01,,,,SlSt,0,0,0,0,00:34:04,2044,0,0,1560500381,1560502425,0
9729028,2019.06.14 08:49:34,4,0.5,XAUUSD.,1348.36,0,0,2019.06.14 08:58:43,1346,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,0.0001,,,,BySt,0,0,0,0,00:09:09,549,0,0,1560502174,1560502723,0
9729405,2019.06.14 08:58:52,4,0.5,XAUUSD.,1347.69,0,0,2019.06.14 08:58:57,1346.24,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,0.0001,,,,BySt,0,0,0,0,00:00:05,5,0,0,1560502732,1560502737,0
9729408,2019.06.14 08:59:21,4,0.75,XAUUSD.,1349.38,0,0,2019.06.14 09:04:45,1346.73,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,0.0001,,,,BySt,0,0,0,0,00:05:24,324,0,0,1560502761,1560503085,0
9729415,2019.06.14 09:00:40,0,4,XAUUSD.,1346.75,1345.94,1347.85,2019.06.14 09:14:51,1347.53,-72,0,0,312,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,240,7800,-8100,11000,00:14:11,851,0,0,1560502840,1560503691,0
9729680,2019.06.14 09:08:19,1,0.9,DAX-JUN19.,12157.62,0,0,2019.06.14 09:17:47,12162.5,-12.68,0,0,-123.78,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Sell,-136.46,-4.9,0,0,00:09:28,568,0,0,1560503299,1560503867,0
9729740,2019.06.14 09:08:16,5,0.2,NSDQ-JUN19.,7494.17,0,0,2019.06.14 09:14:59,7499.5,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,1,,,,SlSt,0,0,0,0,00:06:43,403,0,0,1560503296,1560503699,0
9729800,2019.06.14 09:08:53,5,0.9,EURJPY.,122.031,0,0,2019.06.14 09:19:36,122.12,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,0.01,,,,SlSt,0,0,0,0,00:10:43,643,0,0,1560503333,1560503976,0
9730363,2019.06.14 09:21:29,0,5,XAUUSD.,1348.08,0,1363.13,2019.06.14 09:28:12,1352.792,-90,0,0,2356,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,2266,47120,0,150500,00:06:43,403,0,0,1560504089,1560504492,0
9731039,2019.06.14 09:37:07,1,4,DAX-JUN19.,12152.5,12158.46,12149.42,2019.06.14 09:40:27,12149,-56.38,0,0,394.67,8227900,0,1970.01.01 00:00:00,[tp],1,0,1,,,,Sell,338.29,3.5,-6,3.1,00:03:20,200,0,0.4,1560505027,1560505227,0
9731163,2019.06.14 09:40:40,1,4,DAX-JUN19.,12145.5,12153,12133.81,2019.06.14 09:49:22,12153,-56.38,0,0,-845.72,8227900,0,1970.01.01 00:00:00,[sl],1,0,1,,,,Sell,-902.1,-7.5,-7.5,11.7,00:08:42,522,0,0,1560505240,1560505762,0
9731983,2019.06.14 09:59:21,1,0.5,DAX-JUN19.,12143.5,0,0,2019.06.14 10:00:43,12145,-7.05,0,0,-21.15,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Sell,-28.2,-1.5,0,0,00:01:22,82,0,0,1560506361,1560506443,0
9732450,2019.06.14 10:06:30,5,4,DAX-JUN19.,12108.48,0,0,2019.06.14 10:21:52,12118,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,1,,,,SlSt,0,0,0,0,00:15:22,922,0,0,1560506790,1560507712,0
9733895,2019.06.14 10:35:18,4,4,CL-JUL19.,58.38,0,0,2019.06.14 10:35:39,52.06,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,1,,,,BySt,0,0,0,0,00:00:21,21,0,0,1560508518,1560508539,0
